match_id,series_id,match_details,result,scores,date,venue,round,home,away,winner,win_by_runs,win_by_wickets,balls_remaining,innings1,innings1_runs,innings1_wickets,innings1_overs_batted,innings1_overs,innings2,innings2_runs,innings2_wickets,innings2_overs_batted,innings2_overs,D/L_method,target
660105,660011,"7th Match, Group B:Kenya v Papua New Guinea at ICCA 2 Dubai- Nov 15, 2013",Papua New Guinea won by 4 wickets (with 14 balls remaining),Kenya 176/5 (20/20 ov); Papua New Guinea 177/6 (17.4/20 ov),15/11/2013,ICCA 2 Dubai,"7th Match, Group B",Kenya,Papua New Guinea,Papua New Guinea,,4,14,Kenya,176,5,20,20,Papua New Guinea,177,6,17.4,20,,
660107,660011,"8th Match, Group B:Afghanistan v Netherlands at Sharjah- Nov 15, 2013",Netherlands won by 7 wickets (with 43 balls remaining),Afghanistan 90 (19.1/20 ov); Netherlands 92/3 (12.5/20 ov),15/11/2013,Sharjah,"8th Match, Group B",Afghanistan,Netherlands,Netherlands,,7,43,Afghanistan,90,10,19.1,20,Netherlands,92,3,12.5,20,,
660109,660011,"9th Match, Group A:United Arab Emirates v Namibia at Abu Dhabi- Nov 16, 2013",United Arab Emirates won by 5 wickets (with 6 balls remaining),Namibia 120/9 (20/20 ov); United Arab Emirates 121/5 (19/20 ov),16/11/2013,Abu Dhabi,"9th Match, Group A",United Arab Emirates,Namibia,United Arab Emirates,,5,6,Namibia,120,9,20,20,United Arab Emirates,121,5,19,20,,
660111,660011,"10th Match, Group B:Bermuda v Denmark at ICCA Dubai- Nov 16, 2013",Bermuda won by 9 wickets (with 22 balls remaining),Denmark 111/8 (20/20 ov); Bermuda 112/1 (16.2/20 ov),16/11/2013,ICCA Dubai,"10th Match, Group B",Bermuda,Denmark,Bermuda,,9,22,Denmark,111,8,20,20,Bermuda,112,1,16.2,20,,
660113,660011,"11th Match, Group A:Canada v Ireland at Abu Dhabi- Nov 16, 2013",Ireland won by 2 runs,Ireland 168/5 (20/20 ov); Canada 166/3 (20/20 ov),16/11/2013,Abu Dhabi,"11th Match, Group A",Canada,Ireland,Ireland,2,,,Ireland,168,5,20,20,Canada,166,3,20,20,,
660115,660011,"12th Match, Group A:Hong Kong v Uganda at Abu Dhabi- Nov 16, 2013",Hong Kong won by 4 wickets (with 11 balls remaining),Uganda 105 (20/20 ov); Hong Kong 107/6 (18.1/20 ov),16/11/2013,Abu Dhabi,"12th Match, Group A",Hong Kong,Uganda,Hong Kong,,4,11,Uganda,105,10,20,20,Hong Kong,107,6,18.1,20,,
660117,660011,"13th Match, Group A:Italy v United States of America at Abu Dhabi- Nov 16, 2013",Italy won by 6 wickets (with 4 balls remaining),United States of America 160/5 (20/20 ov); Italy 163/4 (19.2/20 ov),16/11/2013,Abu Dhabi,"13th Match, Group A",Italy,United States of America,Italy,,6,4,United States of America,160,5,20,20,Italy,163,4,19.2,20,,
660119,660011,"14th Match, Group B:Netherlands v Papua New Guinea at ICCA Dubai- Nov 16, 2013",Papua New Guinea won by 52 runs,Papua New Guinea 193/3 (20/20 ov); Netherlands 141/9 (20/20 ov),16/11/2013,ICCA Dubai,"14th Match, Group B",Netherlands,Papua New Guinea,Papua New Guinea,52,,,Papua New Guinea,193,3,20,20,Netherlands,141,9,20,20,,
660121,660011,"15th Match, Group B:Kenya v Nepal at ICCA 2 Dubai- Nov 16, 2013",Nepal won by 6 wickets (with 2 balls remaining),Kenya 182/7 (20/20 ov); Nepal 186/4 (19.4/20 ov),16/11/2013,ICCA 2 Dubai,"15th Match, Group B",Kenya,Nepal,Nepal,,6,2,Kenya,182,7,20,20,Nepal,186,4,19.4,20,,
660123,660011,"16th Match, Group B:Afghanistan v Scotland at Sharjah- Nov 16, 2013",Afghanistan won by 17 runs,Afghanistan 171/6 (20/20 ov); Scotland 154/6 (20/20 ov),16/11/2013,Sharjah,"16th Match, Group B",Afghanistan,Scotland,Afghanistan,17,,,Afghanistan,171,6,20,20,Scotland,154,6,20,20,,
660125,660011,"17th Match, Group A:Namibia v United States of America at Abu Dhabi- Nov 17, 2013",Namibia won by 35 runs,Namibia 163/4 (20/20 ov); United States of America 128/8 (20/20 ov),17/11/2013,Abu Dhabi,"17th Match, Group A",Namibia,United States of America,Namibia,35,,,Namibia,163,4,20,20,United States of America,128,8,20,20,,
660127,660011,"18th Match, Group A:United Arab Emirates v Ireland at Abu Dhabi- Nov 17, 2013",Ireland won by 5 runs,Ireland 138/5 (20/20 ov); United Arab Emirates 133 (19.5/20 ov),17/11/2013,Abu Dhabi,"18th Match, Group A",United Arab Emirates,Ireland,Ireland,5,,,Ireland,138,5,20,20,United Arab Emirates,133,10,19.5,20,,
660129,660011,"19th Match, Group B:Bermuda v Netherlands at ICCA Dubai- Nov 17, 2013",Netherlands won by 8 wickets (with 24 balls remaining),Bermuda 144/8 (20/20 ov); Netherlands 145/2 (16/20 ov),17/11/2013,ICCA Dubai,"19th Match, Group B",Bermuda,Netherlands,Netherlands,,8,24,Bermuda,144,8,20,20,Netherlands,145,2,16,20,,
660131,660011,"20th Match, Group B:Afghanistan v Papua New Guinea at Sharjah- Nov 17, 2013",Afghanistan won by 6 wickets (with 0 balls remaining) (D/L method),"Papua New Guinea 167/6 (20/20 ov); Afghanistan 72/4 (7/7 ov, target: 69)",17/11/2013,Sharjah,"20th Match, Group B",Afghanistan,Papua New Guinea,Afghanistan,,6,0,Papua New Guinea,167,6,20,20,Afghanistan,72,4,7,7,1,69
660133,660011,"21st Match, Group A:Italy v Uganda at Abu Dhabi- Nov 18, 2013",Uganda won by 1 wicket (with 1 ball remaining),Italy 148/4 (20/20 ov); Uganda 151/9 (19.5/20 ov),18/11/2013,Abu Dhabi,"21st Match, Group A",Italy,Uganda,Uganda,,1,1,Italy,148,4,20,20,Uganda,151,9,19.5,20,,
660135,660011,"22nd Match, Group B:Denmark v Kenya at ICCA Dubai- Nov 18, 2013",Kenya won by 8 wickets (with 65 balls remaining),Denmark 84/8 (20/20 ov); Kenya 85/2 (9.1/20 ov),18/11/2013,ICCA Dubai,"22nd Match, Group B",Denmark,Kenya,Kenya,,8,65,Denmark,84,8,20,20,Kenya,85,2,9.1,20,,
660137,660011,"23rd Match, Group A:Canada v Hong Kong at Abu Dhabi- Nov 18, 2013",Hong Kong won by 53 runs,Hong Kong 168/5 (20/20 ov); Canada 115/8 (20/20 ov),18/11/2013,Abu Dhabi,"23rd Match, Group A",Canada,Hong Kong,Hong Kong,53,,,Hong Kong,168,5,20,20,Canada,115,8,20,20,,
660139,660011,"24th Match, Group B:Nepal v Scotland at ICCA 2 Dubai- Nov 18, 2013",Scotland won by 8 wickets (with 4 balls remaining),Nepal 137/7 (20/20 ov); Scotland 138/2 (19.2/20 ov),18/11/2013,ICCA 2 Dubai,"24th Match, Group B",Nepal,Scotland,Scotland,,8,4,Nepal,137,7,20,20,Scotland,138,2,19.2,20,,
660141,660011,"25th Match, Group A:Italy v Namibia at Abu Dhabi- Nov 19, 2013",Namibia won by 3 wickets (with 0 balls remaining),Italy 121/6 (20/20 ov); Namibia 122/7 (20/20 ov),19/11/2013,Abu Dhabi,"25th Match, Group A",Italy,Namibia,Namibia,,3,0,Italy,121,6,20,20,Namibia,122,7,20,20,,
660143,660011,"26th Match, Group B:Denmark v Netherlands at ICCA 2 Dubai- Nov 19, 2013",Netherlands won by 7 wickets (with 56 balls remaining),Denmark 109/8 (20/20 ov); Netherlands 110/3 (10.4/20 ov),19/11/2013,ICCA 2 Dubai,"26th Match, Group B",Denmark,Netherlands,Netherlands,,7,56,Denmark,109,8,20,20,Netherlands,110,3,10.4,20,,
660145,660011,"27th Match, Group A:United Arab Emirates v Hong Kong at Abu Dhabi- Nov 19, 2013",United Arab Emirates won by 7 wickets (with 8 balls remaining),Hong Kong 138/8 (20/20 ov); United Arab Emirates 142/3 (18.4/20 ov),19/11/2013,Abu Dhabi,"27th Match, Group A",United Arab Emirates,Hong Kong,United Arab Emirates,,7,8,Hong Kong,138,8,20,20,United Arab Emirates,142,3,18.4,20,,
660147,660011,"28th Match, Group A:Canada v Uganda at Abu Dhabi- Nov 19, 2013",Canada won by 44 runs,Canada 137/7 (20/20 ov); Uganda 93 (17.2/20 ov),19/11/2013,Abu Dhabi,"28th Match, Group A",Canada,Uganda,Canada,44,,,Canada,137,7,20,20,Uganda,93,10,17.2,20,,
660149,660011,"29th Match, Group B:Kenya v Scotland at ICCA Dubai- Nov 19, 2013",Kenya won by 92 runs,Kenya 183/7 (20/20 ov); Scotland 91 (13.2/20 ov),19/11/2013,ICCA Dubai,"29th Match, Group B",Kenya,Scotland,Kenya,92,,,Kenya,183,7,20,20,Scotland,91,10,13.2,20,,
660151,660011,"30th Match, Group B:Nepal v Papua New Guinea at Sharjah- Nov 19, 2013",Nepal won by 7 wickets (with 10 balls remaining),Papua New Guinea 140/6 (20/20 ov); Nepal 141/3 (18.2/20 ov),19/11/2013,Sharjah,"30th Match, Group B",Nepal,Papua New Guinea,Nepal,,7,10,Papua New Guinea,140,6,20,20,Nepal,141,3,18.2,20,,
660153,660011,"31st Match, Group A:Ireland v United States of America at Abu Dhabi- Nov 20, 2013",Ireland won by 75 runs,Ireland 216/3 (20/20 ov); United States of America 141 (19.3/20 ov),20/11/2013,Abu Dhabi,"31st Match, Group A",Ireland,United States of America,Ireland,75,,,Ireland,216,3,20,20,United States of America,141,10,19.3,20,,
660155,660011,"32nd Match, Group B:Afghanistan v Bermuda at ICCA Dubai- Nov 20, 2013",Afghanistan won by 8 wickets (with 61 balls remaining),Bermuda 101 (18.1/20 ov); Afghanistan 104/2 (9.5/20 ov),20/11/2013,ICCA Dubai,"32nd Match, Group B",Afghanistan,Bermuda,Afghanistan,,8,61,Bermuda,101,10,18.1,20,Afghanistan,104,2,9.5,20,,
660157,660011,"33rd Match, Group A:Hong Kong v Namibia at Abu Dhabi- Nov 20, 2013",Hong Kong won by 8 wickets (with 10 balls remaining),Namibia 111/9 (20/20 ov); Hong Kong 114/2 (18.2/20 ov),20/11/2013,Abu Dhabi,"33rd Match, Group A",Hong Kong,Namibia,Hong Kong,,8,10,Namibia,111,9,20,20,Hong Kong,114,2,18.2,20,,
660159,660011,"34th Match, Group B:Netherlands v Nepal at Sharjah- Nov 20, 2013",Netherlands won by 5 wickets (with 22 balls remaining),Nepal 107/6 (20/20 ov); Netherlands 110/5 (16.2/20 ov),20/11/2013,Sharjah,"34th Match, Group B",Netherlands,Nepal,Netherlands,,5,22,Nepal,107,6,20,20,Netherlands,110,5,16.2,20,,
660161,660011,"35th Match, Group A:Ireland v Italy at Abu Dhabi- Nov 21, 2013",Match abandoned without a ball bowled,,21/11/2013,Abu Dhabi,"35th Match, Group A",Ireland,Italy,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
660163,660011,"36th Match, Group B:Scotland v Papua New Guinea at ICCA Dubai- Nov 21, 2013",Scotland won by 84 runs,Scotland 181/5 (20/20 ov); Papua New Guinea 97/9 (20/20 ov),21/11/2013,ICCA Dubai,"36th Match, Group B",Scotland,Papua New Guinea,Scotland,84,,,Scotland,181,5,20,20,Papua New Guinea,97,9,20,20,,
660165,660011,"37th Match, Group B:Afghanistan v Denmark at ICCA 2 Dubai- Nov 21, 2013",Afghanistan won by 2 wickets (with 27 balls remaining),Denmark 145/3 (20/20 ov); Afghanistan 146/8 (15.3/20 ov),21/11/2013,ICCA 2 Dubai,"37th Match, Group B",Afghanistan,Denmark,Afghanistan,,2,27,Denmark,145,3,20,20,Afghanistan,146,8,15.3,20,,
660167,660011,"38th Match, Group A:Uganda v United States of America at Abu Dhabi- Nov 21, 2013",Match abandoned without a ball bowled,,21/11/2013,Abu Dhabi,"38th Match, Group A",Uganda,United States of America,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
660169,660011,"39th Match, Group B:Bermuda v Kenya at ICCA 2 Dubai- Nov 21, 2013",Kenya won by 7 wickets (with 40 balls remaining),Bermuda 124/7 (18/18 ov); Kenya 125/3 (11.2/18 ov),21/11/2013,ICCA 2 Dubai,"39th Match, Group B",Bermuda,Kenya,Kenya,,7,40,Bermuda,124,7,18,18,Kenya,125,3,11.2,18,,
660171,660011,"40th Match, Group A:United Arab Emirates v Canada at Abu Dhabi- Nov 22, 2013",United Arab Emirates won by 36 runs,United Arab Emirates 159/8 (20/20 ov); Canada 123 (19.5/20 ov),22/11/2013,Abu Dhabi,"40th Match, Group A",United Arab Emirates,Canada,United Arab Emirates,36,,,United Arab Emirates,159,8,20,20,Canada,123,10,19.5,20,,
660173,660011,"41st Match, Group B:Netherlands v Scotland at ICCA Dubai- Nov 22, 2013",Scotland won by 15 runs,Scotland 165/4 (20/20 ov); Netherlands 150/6 (20/20 ov),22/11/2013,ICCA Dubai,"41st Match, Group B",Netherlands,Scotland,Scotland,15,,,Scotland,165,4,20,20,Netherlands,150,6,20,20,,
660175,660011,"42nd Match, Group B:Denmark v Papua New Guinea at Sharjah- Nov 22, 2013",Match abandoned without a ball bowled,,22/11/2013,Sharjah,"42nd Match, Group B",Denmark,Papua New Guinea,Match abandoned without a ball bowled,,,,,,,,,,,,,,,
660177,660011,"43rd Match, Group A:Ireland v Uganda at Abu Dhabi- Nov 22, 2013",Ireland won by 48 runs,Ireland 147/4 (20/20 ov); Uganda 99/7 (20/20 ov),22/11/2013,Abu Dhabi,"43rd Match, Group A",Ireland,Uganda,Ireland,48,,,Ireland,147,4,20,20,Uganda,99,7,20,20,,
660179,660011,"44th Match, Group A:Hong Kong v United States of America at Abu Dhabi- Nov 22, 2013",Hong Kong won by 67 runs,Hong Kong 169/4 (20/20 ov); United States of America 102 (19.1/20 ov),22/11/2013,Abu Dhabi,"44th Match, Group A",Hong Kong,United States of America,Hong Kong,67,,,Hong Kong,169,4,20,20,United States of America,102,10,19.1,20,,
660181,660011,"45th Match, Group B:Afghanistan v Nepal at Sharjah- Nov 22, 2013",Afghanistan won by 9 wickets (with 4 balls remaining),Nepal 73/3 (7/7 ov); Afghanistan 78/1 (6.2/7 ov),22/11/2013,Sharjah,"45th Match, Group B",Afghanistan,Nepal,Afghanistan,,9,4,Nepal,73,3,7,7,Afghanistan,78,1,6.2,7,,
660183,660011,"46th Match, Group A:Canada v Namibia at Abu Dhabi- Nov 23, 2013",Namibia won by 7 wickets (with 3 balls remaining),Canada 117 (20/20 ov); Namibia 120/3 (19.3/20 ov),23/11/2013,Abu Dhabi,"46th Match, Group A",Canada,Namibia,Namibia,,7,3,Canada,117,10,20,20,Namibia,120,3,19.3,20,,
660185,660011,"47th Match, Group B:Kenya v Netherlands at ICCA Dubai- Nov 23, 2013",Netherlands won by 29 runs,Netherlands 130/7 (20/20 ov); Kenya 101/9 (20/20 ov),23/11/2013,ICCA Dubai,"47th Match, Group B",Kenya,Netherlands,Netherlands,29,,,Netherlands,130,7,20,20,Kenya,101,9,20,20,,
660187,660011,"48th Match, Group A:United Arab Emirates v Italy at Abu Dhabi- Nov 23, 2013",Italy won by 67 runs,Italy 158/5 (20/20 ov); United Arab Emirates 91 (16.2/20 ov),23/11/2013,Abu Dhabi,"48th Match, Group A",United Arab Emirates,Italy,Italy,67,,,Italy,158,5,20,20,United Arab Emirates,91,10,16.2,20,,
660189,660011,"49th Match, Group B:Bermuda v Nepal at ICCA Dubai- Nov 23, 2013",Nepal won by 21 runs,Nepal 148/8 (20/20 ov); Bermuda 127 (19.2/20 ov),23/11/2013,ICCA Dubai,"49th Match, Group B",Bermuda,Nepal,Nepal,21,,,Nepal,148,8,20,20,Bermuda,127,10,19.2,20,,
660191,660011,"50th Match, Group A:Canada v Italy at Abu Dhabi- Nov 24, 2013",Canada won by 5 wickets (with 4 balls remaining),Italy 104/6 (20/20 ov); Canada 105/5 (19.2/20 ov),24/11/2013,Abu Dhabi,"50th Match, Group A",Canada,Italy,Canada,,5,4,Italy,104,6,20,20,Canada,105,5,19.2,20,,
660193,660011,"51st Match, Group A:Namibia v Uganda at Abu Dhabi- Nov 24, 2013",Namibia won by 38 runs,Namibia 125/7 (20/20 ov); Uganda 87/9 (20/20 ov),24/11/2013,Abu Dhabi,"51st Match, Group A",Namibia,Uganda,Namibia,38,,,Namibia,125,7,20,20,Uganda,87,9,20,20,,
660195,660011,"52nd Match, Group B:Denmark v Scotland at ICCA 2 Dubai- Nov 24, 2013",Scotland won by 75 runs,Scotland 205/3 (20/20 ov); Denmark 130/6 (20/20 ov),24/11/2013,ICCA 2 Dubai,"52nd Match, Group B",Denmark,Scotland,Scotland,75,,,Scotland,205,3,20,20,Denmark,130,6,20,20,,
660197,660011,"53rd Match, Group A:Hong Kong v Ireland at Abu Dhabi- Nov 24, 2013",Ireland won by 85 runs,Ireland 207/4 (20/20 ov); Hong Kong 122 (17.1/20 ov),24/11/2013,Abu Dhabi,"53rd Match, Group A",Hong Kong,Ireland,Ireland,85,,,Ireland,207,4,20,20,Hong Kong,122,10,17.1,20,,
660199,660011,"54th Match, Group A:United Arab Emirates v United States of America at Abu Dhabi- Nov 24, 2013",United Arab Emirates won by 14 runs,United Arab Emirates 151/5 (20/20 ov); United States of America 137/7 (20/20 ov),24/11/2013,Abu Dhabi,"54th Match, Group A",United Arab Emirates,United States of America,United Arab Emirates,14,,,United Arab Emirates,151,5,20,20,United States of America,137,7,20,20,,
660201,660011,"55th Match, Group B:Bermuda v Papua New Guinea at ICCA 2 Dubai- Nov 24, 2013",Papua New Guinea won by 25 runs,Papua New Guinea 168/5 (20/20 ov); Bermuda 143/9 (20/20 ov),24/11/2013,ICCA 2 Dubai,"55th Match, Group B",Bermuda,Papua New Guinea,Papua New Guinea,25,,,Papua New Guinea,168,5,20,20,Bermuda,143,9,20,20,,
660203,660011,"56th Match, Group B:Afghanistan v Kenya at Sharjah- Nov 24, 2013",Afghanistan won by 34 runs,Afghanistan 148/9 (20/20 ov); Kenya 114 (18.2/20 ov),24/11/2013,Sharjah,"56th Match, Group B",Afghanistan,Kenya,Afghanistan,34,,,Afghanistan,148,9,20,20,Kenya,114,10,18.2,20,,
660205,660011,"57th Match, 13th place play-off:Bermuda v Uganda at ICCA 2 Dubai- Nov 26, 2013",Uganda won by 11 runs,Uganda 134/7 (20/20 ov); Bermuda 123/4 (20/20 ov),26/11/2013,ICCA 2 Dubai,"57th Match, 13th place play-off",Bermuda,Uganda,Uganda,11,,,Uganda,134,7,20,20,Bermuda,123,4,20,20,,
660207,660011,"58th Match, 15th place play-off:Denmark v United States of America at Sharjah- Nov 26, 2013",United States of America won by 21 runs,United States of America 145/7 (20/20 ov); Denmark 124/9 (20/20 ov),26/11/2013,Sharjah,"58th Match, 15th place play-off",Denmark,United States of America,United States of America,21,,,United States of America,145,7,20,20,Denmark,124,9,20,20,,
660209,660011,"59th Match, 11th place play-off:Canada v Kenya at Sharjah- Nov 26, 2013",Kenya won by 21 runs,Kenya 146/7 (20/20 ov); Canada 125 (19.2/20 ov),26/11/2013,Sharjah,"59th Match, 11th place play-off",Canada,Kenya,Kenya,21,,,Kenya,146,7,20,20,Canada,125,10,19.2,20,,
660211,660011,"60th Match, Quarter-Final:Hong Kong v Nepal at Abu Dhabi- Nov 27, 2013",Nepal won by 5 wickets (with 0 balls remaining),Hong Kong 143/8 (20/20 ov); Nepal 144/5 (20/20 ov),27/11/2013,Abu Dhabi,"60th Match, Quarter-Final",Hong Kong,Nepal,Nepal,,5,0,Hong Kong,143,8,20,20,Nepal,144,5,20,20,,
660215,660011,"62nd Match, Qualifying Play-off Semi-Final:Italy v Scotland at Abu Dhabi- Nov 27, 2013",Scotland won by 7 wickets (with 15 balls remaining),Italy 125/8 (20/20 ov); Scotland 126/3 (17.3/20 ov),27/11/2013,Abu Dhabi,"62nd Match, Qualifying Play-off Semi-Final",Italy,Scotland,Scotland,,7,15,Italy,125,8,20,20,Scotland,126,3,17.3,20,,
660213,660011,"61st Match, Qualifying Play-off Semi-Final:Namibia v Papua New Guinea at Abu Dhabi- Nov 27, 2013",Papua New Guinea won by 25 runs,Papua New Guinea 145/4 (20/20 ov); Namibia 120 (18.1/20 ov),27/11/2013,Abu Dhabi,"61st Match, Qualifying Play-off Semi-Final",Namibia,Papua New Guinea,Papua New Guinea,25,,,Papua New Guinea,145,4,20,20,Namibia,120,10,18.1,20,,
660217,660011,"63rd Match, Quarter-Final:United Arab Emirates v Netherlands at Abu Dhabi- Nov 27, 2013",United Arab Emirates won by 10 runs,United Arab Emirates 117/8 (20/20 ov); Netherlands 107/9 (20/20 ov),27/11/2013,Abu Dhabi,"63rd Match, Quarter-Final",United Arab Emirates,Netherlands,United Arab Emirates,10,,,United Arab Emirates,117,8,20,20,Netherlands,107,9,20,20,,
660221,660011,"65th Match, 9th place play-off:Italy v Namibia at Abu Dhabi- Nov 28, 2013",Italy won by 25 runs,Italy 130/9 (20/20 ov); Namibia 105 (19.4/20 ov),28/11/2013,Abu Dhabi,"65th Match, 9th place play-off",Italy,Namibia,Italy,25,,,Italy,130,9,20,20,Namibia,105,10,19.4,20,,
660219,660011,"64th Match, Qualifying Play-off:Hong Kong v Papua New Guinea at Abu Dhabi- Nov 28, 2013",Hong Kong won by 29 runs,Hong Kong 137/9 (20/20 ov); Papua New Guinea 108 (19.1/20 ov),28/11/2013,Abu Dhabi,"64th Match, Qualifying Play-off",Hong Kong,Papua New Guinea,Hong Kong,29,,,Hong Kong,137,9,20,20,Papua New Guinea,108,10,19.1,20,,
660223,660011,"66th Match, Qualifying Play-off:Netherlands v Scotland at Abu Dhabi- Nov 28, 2013",Netherlands won by 8 wickets (with 13 balls remaining),Scotland 147/6 (20/20 ov); Netherlands 149/2 (17.5/20 ov),28/11/2013,Abu Dhabi,"66th Match, Qualifying Play-off",Netherlands,Scotland,Netherlands,,8,13,Scotland,147,6,20,20,Netherlands,149,2,17.5,20,,
660225,660011,"67th Match, 7th place play-off:Papua New Guinea v Scotland at Abu Dhabi- Nov 29, 2013",Scotland won by 5 wickets (with 0 balls remaining),Papua New Guinea 143/5 (20/20 ov); Scotland 146/5 (20/20 ov),29/11/2013,Abu Dhabi,"67th Match, 7th place play-off",Papua New Guinea,Scotland,Scotland,,5,0,Papua New Guinea,143,5,20,20,Scotland,146,5,20,20,,
660229,660011,"69th Match, 5th place play-off:Hong Kong v Netherlands at Abu Dhabi- Nov 29, 2013",Netherlands won by 7 wickets (with 8 balls remaining),Hong Kong 121/7 (20/20 ov); Netherlands 124/3 (18.4/20 ov),29/11/2013,Abu Dhabi,"69th Match, 5th place play-off",Hong Kong,Netherlands,Netherlands,,7,8,Hong Kong,121,7,20,20,Netherlands,124,3,18.4,20,,
660227,660011,"68th Match, 1st Semi-Final:Afghanistan v Nepal at Abu Dhabi- Nov 29, 2013",Afghanistan won by 7 wickets (with 34 balls remaining),Nepal 90/8 (20/20 ov); Afghanistan 96/3 (14.2/20 ov),29/11/2013,Abu Dhabi,"68th Match, 1st Semi-Final",Afghanistan,Nepal,Afghanistan,,7,34,Nepal,90,8,20,20,Afghanistan,96,3,14.2,20,,
660231,660011,"70th Match, 2nd Semi-Final:United Arab Emirates v Ireland at Abu Dhabi- Nov 29, 2013",Ireland won by 62 runs,Ireland 147/8 (20/20 ov); United Arab Emirates 85 (17.4/20 ov),29/11/2013,Abu Dhabi,"70th Match, 2nd Semi-Final",United Arab Emirates,Ireland,Ireland,62,,,Ireland,147,8,20,20,United Arab Emirates,85,10,17.4,20,,
660233,660011,"71st Match, 3rd place play-off:United Arab Emirates v Nepal at Abu Dhabi- Nov 30, 2013",Nepal won by 5 wickets (with 4 balls remaining),United Arab Emirates 131/5 (20/20 ov); Nepal 133/5 (19.2/20 ov),30/11/2013,Abu Dhabi,"71st Match, 3rd place play-off",United Arab Emirates,Nepal,Nepal,,5,4,United Arab Emirates,131,5,20,20,Nepal,133,5,19.2,20,,
660235,660011,"72nd Match, Final:Afghanistan v Ireland at Abu Dhabi- Nov 30, 2013",Ireland won by 68 runs,Ireland 225/7 (20/20 ov); Afghanistan 157 (18.5/20 ov),30/11/2013,Abu Dhabi,"72nd Match, Final",Afghanistan,Ireland,Ireland,68,,,Ireland,225,7,20,20,Afghanistan,157,10,18.5,20,,
657631,698359,"Only T20I:Afghanistan v Pakistan at Sharjah- Dec 8, 2013",Pakistan won by 6 wickets (with 1 ball remaining),Afghanistan 137/8 (20/20 ov); Pakistan 138/4 (19.5/20 ov),08/12/2013,Sharjah,Only T20I,Afghanistan,Pakistan,Pakistan,,6,1,Afghanistan,137,8,20,20,Pakistan,138,4,19.5,20,,
